LapTime,Position,Driver,DriverNumber,TeamName,LapNumber,Compound,Stint,PitInTime,PitOutTime,PitStopFlag,LapSeconds
0 days 00:01:24.640000,12.0,Kevin Magnussen,20,Haas F1 Team,27.0,HARD,2.0,,,False,84.64
0 days 00:01:24.415000,12.0,Kevin Magnussen,20,Haas F1 Team,28.0,HARD,2.0,,,False,84.415
0 days 00:01:24.799000,12.0,Kevin Magnussen,20,Haas F1 Team,29.0,HARD,2.0,,,False,84.799
0 days 00:01:24.573000,12.0,Kevin Magnussen,20,Haas F1 Team,30.0,HARD,2.0,,,False,84.573
0 days 00:01:24.458000,11.0,Kevin Magnussen,20,Haas F1 Team,31.0,HARD,2.0,,,False,84.458
0 days 00:01:24.408000,11.0,Kevin Magnussen,20,Haas F1 Team,32.0,HARD,2.0,,,False,84.408
0 days 00:01:24.853000,10.0,Kevin Magnussen,20,Haas F1 Team,33.0,HARD,2.0,,,False,84.853
0 days 00:01:24.702000,9.0,Kevin Magnussen,20,Haas F1 Team,34.0,HARD,2.0,,,False,84.702
0 days 00:01:24.170000,8.0,Kevin Magnussen,20,Haas F1 Team,35.0,HARD,2.0,,,False,84.17
0 days 00:01:24.276000,7.0,Kevin Magnussen,20,Haas F1 Team,36.0,HARD,2.0,,,False,84.276
0 days 00:01:23.950000,7.0,Kevin Magnussen,20,Haas F1 Team,37.0,HARD,2.0,,,False,83.95
0 days 00:01:24.803000,7.0,Kevin Magnussen,20,Haas F1 Team,38.0,HARD,2.0,,,False,84.803
0 days 00:01:24.463000,7.0,Kevin Magnussen,20,Haas F1 Team,39.0,HARD,2.0,,,False,84.463
0 days 00:01:24.282000,7.0,Kevin Magnussen,20,Haas F1 Team,40.0,HARD,2.0,,,False,84.282
0 days 00:01:24.625000,7.0,Kevin Magnussen,20,Haas F1 Team,41.0,HARD,2.0,,,False,84.625
0 days 00:01:24.628000,8.0,Kevin Magnussen,20,Haas F1 Team,42.0,HARD,2.0,,,False,84.628
0 days 00:01:24.605000,8.0,Kevin Magnussen,20,Haas F1 Team,43.0,HARD,2.0,,,False,84.605
0 days 00:01:25.205000,9.0,Kevin Magnussen,20,Haas F1 Team,44.0,HARD,2.0,,,False,85.205
0 days 00:01:24.272000,9.0,Kevin Magnussen,20,Haas F1 Team,45.0,HARD,2.0,,,False,84.272
0 days 00:01:24.124000,9.0,Kevin Magnussen,20,Haas F1 Team,46.0,HARD,2.0,,,False,84.124
0 days 00:01:23.971000,9.0,Kevin Magnussen,20,Haas F1 Team,47.0,HARD,2.0,,,False,83.971
0 days 00:01:23.741000,9.0,Kevin Magnussen,20,Haas F1 Team,48.0,HARD,2.0,,,False,83.741
0 days 00:01:23.708000,9.0,Kevin Magnussen,20,Haas F1 Team,49.0,HARD,2.0,,,False,83.708
0 days 00:01:23.603000,9.0,Kevin Magnussen,20,Haas F1 Team,50.0,HARD,2.0,,,False,83.603
0 days 00:01:23.437000,9.0,Kevin Magnussen,20,Haas F1 Team,51.0,HARD,2.0,,,False,83.437
0 days 00:01:23.691000,9.0,Kevin Magnussen,20,Haas F1 Team,52.0,HARD,2.0,,,False,83.691
0 days 00:01:23.715000,9.0,Kevin Magnussen,20,Haas F1 Team,53.0,HARD,2.0,,,False,83.715
0 days 00:01:32.411000,10.0,Fernando Alonso,14,Aston Martin,1.0,MEDIUM,1.0,,,False,92.411
0 days 00:01:27.236000,10.0,Fernando Alonso,14,Aston Martin,2.0,MEDIUM,1.0,,,False,87.236
0 days 00:01:26.410000,10.0,Fernando Alonso,14,Aston Martin,3.0,MEDIUM,1.0,,,False,86.41
0 days 00:01:26.411000,10.0,Fernando Alonso,14,Aston Martin,4.0,MEDIUM,1.0,,,False,86.411
0 days 00:01:26.218000,10.0,Fernando Alonso,14,Aston Martin,5.0,MEDIUM,1.0,,,False,86.218
0 days 00:01:25.911000,10.0,Fernando Alonso,14,Aston Martin,6.0,MEDIUM,1.0,,,False,85.911
0 days 00:01:25.950000,10.0,Fernando Alonso,14,Aston Martin,7.0,MEDIUM,1.0,,,False,85.95
0 days 00:01:25.693000,10.0,Fernando Alonso,14,Aston Martin,8.0,MEDIUM,1.0,,,False,85.693
0 days 00:01:25.969000,10.0,Fernando Alonso,14,Aston Martin,9.0,MEDIUM,1.0,,,False,85.969
0 days 00:01:25.832000,10.0,Fernando Alonso,14,Aston Martin,10.0,MEDIUM,1.0,,,False,85.832
0 days 00:01:25.758000,10.0,Fernando Alonso,14,Aston Martin,11.0,MEDIUM,1.0,,,False,85.758
0 days 00:01:29.740000,11.0,Fernando Alonso,14,Aston Martin,12.0,MEDIUM,1.0,0 days 01:13:10.512000,,True,89.74
0 days 00:01:45.594000,15.0,Fernando Alonso,14,Aston Martin,13.0,HARD,2.0,,0 days 01:13:35.387000,True,105.594
0 days 00:01:25.832000,16.0,Fernando Alonso,14,Aston Martin,14.0,HARD,2.0,,,False,85.832
0 days 00:01:24.670000,15.0,Fernando Alonso,14,Aston Martin,15.0,HARD,2.0,,,False,84.67
0 days 00:01:24.614000,14.0,Fernando Alonso,14,Aston Martin,16.0,HARD,2.0,,,False,84.614
0 days 00:01:24.574000,13.0,Fernando Alonso,14,Aston Martin,17.0,HARD,2.0,,,False,84.574
0 days 00:01:24.882000,12.0,Fernando Alonso,14,Aston Martin,18.0,HARD,2.0,,,False,84.882
0 days 00:01:25.314000,12.0,Fernando Alonso,14,Aston Martin,19.0,HARD,2.0,,,False,85.314
0 days 00:01:25.676000,11.0,Fernando Alonso,14,Aston Martin,20.0,HARD,2.0,,,False,85.676
0 days 00:01:25.297000,11.0,Fernando Alonso,14,Aston Martin,21.0,HARD,2.0,,,False,85.297
0 days 00:01:25.451000,10.0,Fernando Alonso,14,Aston Martin,22.0,HARD,2.0,,,False,85.451
0 days 00:01:25.017000,10.0,Fernando Alonso,14,Aston Martin,23.0,HARD,2.0,,,False,85.017
0 days 00:01:24.588000,10.0,Fernando Alonso,14,Aston Martin,24.0,HARD,2.0,,,False,84.588
0 days 00:01:24.504000,10.0,Fernando Alonso,14,Aston Martin,25.0,HARD,2.0,,,False,84.504
0 days 00:01:24.937000,10.0,Fernando Alonso,14,Aston Martin,26.0,HARD,2.0,,,False,84.937
0 days 00:01:24.891000,9.0,Fernando Alonso,14,Aston Martin,27.0,HARD,2.0,,,False,84.891
0 days 00:01:24.725000,9.0,Fernando Alonso,14,Aston Martin,28.0,HARD,2.0,,,False,84.725
0 days 00:01:25.011000,9.0,Fernando Alonso,14,Aston Martin,29.0,HARD,2.0,,,False,85.011
0 days 00:01:25.039000,9.0,Fernando Alonso,14,Aston Martin,30.0,HARD,2.0,,,False,85.039
0 days 00:01:25.128000,9.0,Fernando Alonso,14,Aston Martin,31.0,HARD,2.0,,,False,85.128
0 days 00:01:25.099000,9.0,Fernando Alonso,14,Aston Martin,32.0,HARD,2.0,,,False,85.099
0 days 00:01:25.289000,9.0,Fernando Alonso,14,Aston Martin,33.0,HARD,2.0,,,False,85.289
0 days 00:01:25.083000,8.0,Fernando Alonso,14,Aston Martin,34.0,HARD,2.0,,,False,85.083
0 days 00:01:29.799000,9.0,Fernando Alonso,14,Aston Martin,35.0,HARD,2.0,0 days 01:46:11.502000,,True,89.799
0 days 00:01:44.152000,14.0,Fernando Alonso,14,Aston Martin,36.0,HARD,3.0,,0 days 01:46:36.063000,True,104.152
0 days 00:01:23.703000,13.0,Fernando Alonso,14,Aston Martin,37.0,HARD,3.0,,,False,83.703
0 days 00:01:23.847000,13.0,Fernando Alonso,14,Aston Martin,38.0,HARD,3.0,,,False,83.847
0 days 00:01:23.770000,13.0,Fernando Alonso,14,Aston Martin,39.0,HARD,3.0,,,False,83.77
0 days 00:01:23.683000,13.0,Fernando Alonso,14,Aston Martin,40.0,HARD,3.0,,,False,83.683
0 days 00:01:23.822000,13.0,Fernando Alonso,14,Aston Martin,41.0,HARD,3.0,,,False,83.822
0 days 00:01:23.637000,13.0,Fernando Alonso,14,Aston Martin,42.0,HARD,3.0,,,False,83.637
0 days 00:01:23.681000,12.0,Fernando Alonso,14,Aston Martin,43.0,HARD,3.0,,,False,83.681
0 days 00:01:23.529000,12.0,Fernando Alonso,14,Aston Martin,44.0,HARD,3.0,,,False,83.529
0 days 00:01:23.484000,12.0,Fernando Alonso,14,Aston Martin,45.0,HARD,3.0,,,False,83.484
0 days 00:01:22.944000,11.0,Fernando Alonso,14,Aston Martin,46.0,HARD,3.0,,,False,82.944
0 days 00:01:23.221000,11.0,Fernando Alonso,14,Aston Martin,47.0,HARD,3.0,,,False,83.221
0 days 00:01:23.245000,11.0,Fernando Alonso,14,Aston Martin,48.0,HARD,3.0,,,False,83.245
0 days 00:01:23.525000,11.0,Fernando Alonso,14,Aston Martin,49.0,HARD,3.0,,,False,83.525
0 days 00:01:23.511000,11.0,Fernando Alonso,14,Aston Martin,50.0,HARD,3.0,,,False,83.511
0 days 00:01:23.468000,11.0,Fernando Alonso,14,Aston Martin,51.0,HARD,3.0,,,False,83.468
0 days 00:01:23.761000,11.0,Fernando Alonso,14,Aston Martin,52.0,HARD,3.0,,,False,83.761
0 days 00:01:23.686000,11.0,Fernando Alonso,14,Aston Martin,53.0,HARD,3.0,,,False,83.686
0 days 00:01:35.885000,18.0,Franco Colapinto,43,Williams,1.0,MEDIUM,1.0,,,False,95.885
0 days 00:01:27.845000,17.0,Franco Colapinto,43,Williams,2.0,MEDIUM,1.0,,,False,87.845
0 days 00:01:26.578000,17.0,Franco Colapinto,43,Williams,3.0,MEDIUM,1.0,,,False,86.578
0 days 00:01:26.250000,17.0,Franco Colapinto,43,Williams,4.0,MEDIUM,1.0,,,False,86.25
0 days 00:01:27.151000,15.0,Franco Colapinto,43,Williams,5.0,MEDIUM,1.0,,,False,87.151
0 days 00:01:26.057000,15.0,Franco Colapinto,43,Williams,6.0,MEDIUM,1.0,,,False,86.057
0 days 00:01:27.204000,16.0,Franco Colapinto,43,Williams,7.0,MEDIUM,1.0,,,False,87.204
0 days 00:01:26.385000,16.0,Franco Colapinto,43,Williams,8.0,MEDIUM,1.0,,,False,86.385
0 days 00:01:26.222000,16.0,Franco Colapinto,43,Williams,9.0,MEDIUM,1.0,,,False,86.222
0 days 00:01:26.289000,15.0,Franco Colapinto,43,Williams,10.0,MEDIUM,1.0,,,False,86.289
0 days 00:01:26.607000,15.0,Franco Colapinto,43,Williams,11.0,MEDIUM,1.0,,,False,86.607
0 days 00:01:26.500000,13.0,Franco Colapinto,43,Williams,12.0,MEDIUM,1.0,,,False,86.5
0 days 00:01:26.410000,12.0,Franco Colapinto,43,Williams,13.0,MEDIUM,1.0,,,False,86.41
0 days 00:01:26.930000,12.0,Franco Colapinto,43,Williams,14.0,MEDIUM,1.0,,,False,86.93
0 days 00:01:26.672000,11.0,Franco Colapinto,43,Williams,15.0,MEDIUM,1.0,,,False,86.672
0 days 00:01:31.193000,12.0,Franco Colapinto,43,Williams,16.0,MEDIUM,1.0,0 days 01:19:07.220000,,True,91.193
0 days 00:01:46.349000,17.0,Franco Colapinto,43,Williams,17.0,HARD,2.0,,0 days 01:19:32.407000,True,106.349
0 days 00:01:24.485000,17.0,Franco Colapinto,43,Williams,18.0,HARD,2.0,,,False,84.485
0 days 00:01:24.928000,17.0,Franco Colapinto,43,Williams,19.0,HARD,2.0,,,False,84.928
0 days 00:01:25.148000,16.0,Franco Colapinto,43,Williams,20.0,HARD,2.0,,,False,85.148
0 days 00:01:24.784000,16.0,Franco Colapinto,43,Williams,21.0,HARD,2.0,,,False,84.784
0 days 00:01:24.852000,16.0,Franco Colapinto,43,Williams,22.0,HARD,2.0,,,False,84.852
0 days 00:01:24.649000,16.0,Franco Colapinto,43,Williams,23.0,HARD,2.0,,,False,84.649
0 days 00:01:24.635000,16.0,Franco Colapinto,43,Williams,24.0,HARD,2.0,,,False,84.635
0 days 00:01:24.916000,16.0,Franco Colapinto,43,Williams,25.0,HARD,2.0,,,False,84.916
0 days 00:01:24.639000,16.0,Franco Colapinto,43,Williams,26.0,HARD,2.0,,,False,84.639
0 days 00:01:24.497000,16.0,Franco Colapinto,43,Williams,27.0,HARD,2.0,,,False,84.497
0 days 00:01:25.005000,16.0,Franco Colapinto,43,Williams,28.0,HARD,2.0,,,False,85.005
0 days 00:01:25.634000,16.0,Franco Colapinto,43,Williams,29.0,HARD,2.0,,,False,85.634
0 days 00:01:25.412000,15.0,Franco Colapinto,43,Williams,30.0,HARD,2.0,,,False,85.412
0 days 00:01:25.586000,15.0,Franco Colapinto,43,Williams,31.0,HARD,2.0,,,False,85.586
0 days 00:01:25.433000,13.0,Franco Colapinto,43,Williams,32.0,HARD,2.0,,,False,85.433
0 days 00:01:24.868000,13.0,Franco Colapinto,43,Williams,33.0,HARD,2.0,,,False,84.868
0 days 00:01:24.921000,13.0,Franco Colapinto,43,Williams,34.0,HARD,2.0,,,False,84.921
0 days 00:01:24.798000,13.0,Franco Colapinto,43,Williams,35.0,HARD,2.0,,,False,84.798
0 days 00:01:24.840000,12.0,Franco Colapinto,43,Williams,36.0,HARD,2.0,,,False,84.84
0 days 00:01:25.345000,12.0,Franco Colapinto,43,Williams,37.0,HARD,2.0,,,False,85.345
0 days 00:01:25.194000,12.0,Franco Colapinto,43,Williams,38.0,HARD,2.0,,,False,85.194
0 days 00:01:25.128000,12.0,Franco Colapinto,43,Williams,39.0,HARD,2.0,,,False,85.128
0 days 00:01:25.147000,12.0,Franco Colapinto,43,Williams,40.0,HARD,2.0,,,False,85.147
0 days 00:01:24.801000,12.0,Franco Colapinto,43,Williams,41.0,HARD,2.0,,,False,84.801
0 days 00:01:24.620000,12.0,Franco Colapinto,43,Williams,42.0,HARD,2.0,,,False,84.62
0 days 00:01:25.979000,13.0,Franco Colapinto,43,Williams,43.0,HARD,2.0,,,False,85.979
0 days 00:01:25.161000,13.0,Franco Colapinto,43,Williams,44.0,HARD,2.0,,,False,85.161
0 days 00:01:24.812000,13.0,Franco Colapinto,43,Williams,45.0,HARD,2.0,,,False,84.812
0 days 00:01:24.939000,13.0,Franco Colapinto,43,Williams,46.0,HARD,2.0,,,False,84.939
0 days 00:01:24.697000,13.0,Franco Colapinto,43,Williams,47.0,HARD,2.0,,,False,84.697
0 days 00:01:24.538000,13.0,Franco Colapinto,43,Williams,48.0,HARD,2.0,,,False,84.538
0 days 00:01:24.474000,13.0,Franco Colapinto,43,Williams,49.0,HARD,2.0,,,False,84.474
0 days 00:01:24.300000,13.0,Franco Colapinto,43,Williams,50.0,HARD,2.0,,,False,84.3
0 days 00:01:24.186000,13.0,Franco Colapinto,43,Williams,51.0,HARD,2.0,,,False,84.186
0 days 00:01:24.429000,13.0,Franco Colapinto,43,Williams,52.0,HARD,2.0,,,False,84.429
0 days 00:01:23.728000,13.0,Franco Colapinto,43,Williams,53.0,HARD,2.0,,,False,83.728
0 days 00:01:33.104000,11.0,Daniel Ricciardo,3,RB,1.0,MEDIUM,1.0,,,False,93.104
0 days 00:01:27.177000,11.0,Daniel Ricciardo,3,RB,2.0,MEDIUM,1.0,,,False,87.177
0 days 00:01:26.588000,11.0,Daniel Ricciardo,3,RB,3.0,MEDIUM,1.0,,,False,86.588
0 days 00:01:26.488000,11.0,Daniel Ricciardo,3,RB,4.0,MEDIUM,1.0,,,False,86.488
0 days 00:01:26.251000,11.0,Daniel Ricciardo,3,RB,5.0,MEDIUM,1.0,,,False,86.251
0 days 00:01:25.899000,11.0,Daniel Ricciardo,3,RB,6.0,MEDIUM,1.0,,,False,85.899
0 days 00:01:25.713000,11.0,Daniel Ricciardo,3,RB,7.0,MEDIUM,1.0,,,False,85.713
0 days 00:01:25.993000,11.0,Daniel Ricciardo,3,RB,8.0,MEDIUM,1.0,,,False,85.993
0 days 00:01:25.815000,11.0,Daniel Ricciardo,3,RB,9.0,MEDIUM,1.0,,,False,85.815
0 days 00:01:26.111000,11.0,Daniel Ricciardo,3,RB,10.0,MEDIUM,1.0,,,False,86.111
0 days 00:01:31.962000,14.0,Daniel Ricciardo,3,RB,11.0,MEDIUM,1.0,0 days 01:11:48.208000,,True,91.962
0 days 00:01:52.188000,18.0,Daniel Ricciardo,3,RB,12.0,HARD,2.0,,0 days 01:12:18.601000,True,112.188
0 days 00:01:26.122000,18.0,Daniel Ricciardo,3,RB,13.0,HARD,2.0,,,False,86.122
0 days 00:01:25.827000,18.0,Daniel Ricciardo,3,RB,14.0,HARD,2.0,,,False,85.827
0 days 00:01:25.572000,18.0,Daniel Ricciardo,3,RB,15.0,HARD,2.0,,,False,85.572
0 days 00:01:25.398000,17.0,Daniel Ricciardo,3,RB,16.0,HARD,2.0,,,False,85.398
0 days 00:01:25.028000,16.0,Daniel Ricciardo,3,RB,17.0,HARD,2.0,,,False,85.028
0 days 00:01:25.062000,16.0,Daniel Ricciardo,3,RB,18.0,HARD,2.0,,,False,85.062
0 days 00:01:24.897000,16.0,Daniel Ricciardo,3,RB,19.0,HARD,2.0,,,False,84.897
0 days 00:01:24.753000,15.0,Daniel Ricciardo,3,RB,20.0,HARD,2.0,,,False,84.753
0 days 00:01:24.991000,15.0,Daniel Ricciardo,3,RB,21.0,HARD,2.0,,,False,84.991
0 days 00:01:25.080000,15.0,Daniel Ricciardo,3,RB,22.0,HARD,2.0,,,False,85.08
0 days 00:01:24.848000,15.0,Daniel Ricciardo,3,RB,23.0,HARD,2.0,,,False,84.848
0 days 00:01:24.931000,15.0,Daniel Ricciardo,3,RB,24.0,HARD,2.0,,,False,84.931
0 days 00:01:25.047000,15.0,Daniel Ricciardo,3,RB,25.0,HARD,2.0,,,False,85.047
0 days 00:01:24.906000,15.0,Daniel Ricciardo,3,RB,26.0,HARD,2.0,,,False,84.906
0 days 00:01:25.595000,14.0,Daniel Ricciardo,3,RB,27.0,HARD,2.0,,,False,85.595
0 days 00:01:25.380000,14.0,Daniel Ricciardo,3,RB,28.0,HARD,2.0,,,False,85.38
0 days 00:01:24.835000,13.0,Daniel Ricciardo,3,RB,29.0,HARD,2.0,,,False,84.835
0 days 00:01:24.970000,13.0,Daniel Ricciardo,3,RB,30.0,HARD,2.0,,,False,84.97
0 days 00:01:24.875000,13.0,Daniel Ricciardo,3,RB,31.0,HARD,2.0,,,False,84.875
0 days 00:01:24.690000,12.0,Daniel Ricciardo,3,RB,32.0,HARD,2.0,,,False,84.69
0 days 00:01:24.662000,12.0,Daniel Ricciardo,3,RB,33.0,HARD,2.0,,,False,84.662
0 days 00:01:24.777000,11.0,Daniel Ricciardo,3,RB,34.0,HARD,2.0,,,False,84.777
0 days 00:01:25.588000,12.0,Daniel Ricciardo,3,RB,35.0,HARD,2.0,,,False,85.588
0 days 00:01:25.081000,11.0,Daniel Ricciardo,3,RB,36.0,HARD,2.0,,,False,85.081
0 days 00:01:25.095000,11.0,Daniel Ricciardo,3,RB,37.0,HARD,2.0,,,False,85.095
0 days 00:01:25.288000,11.0,Daniel Ricciardo,3,RB,38.0,HARD,2.0,,,False,85.288
0 days 00:01:25.033000,11.0,Daniel Ricciardo,3,RB,39.0,HARD,2.0,,,False,85.033
0 days 00:01:25.025000,11.0,Daniel Ricciardo,3,RB,40.0,HARD,2.0,,,False,85.025
0 days 00:01:24.945000,11.0,Daniel Ricciardo,3,RB,41.0,HARD,2.0,,,False,84.945
0 days 00:01:24.954000,11.0,Daniel Ricciardo,3,RB,42.0,HARD,2.0,,,False,84.954
0 days 00:01:25.179000,11.0,Daniel Ricciardo,3,RB,43.0,HARD,2.0,,,False,85.179
0 days 00:01:24.776000,11.0,Daniel Ricciardo,3,RB,44.0,HARD,2.0,,,False,84.776
0 days 00:01:25.063000,11.0,Daniel Ricciardo,3,RB,45.0,HARD,2.0,,,False,85.063
0 days 00:01:25.685000,12.0,Daniel Ricciardo,3,RB,46.0,HARD,2.0,,,False,85.685
0 days 00:01:24.775000,12.0,Daniel Ricciardo,3,RB,47.0,HARD,2.0,,,False,84.775
0 days 00:01:24.518000,12.0,Daniel Ricciardo,3,RB,48.0,HARD,2.0,,,False,84.518
0 days 00:01:24.617000,12.0,Daniel Ricciardo,3,RB,49.0,HARD,2.0,,,False,84.617
0 days 00:01:24.817000,12.0,Daniel Ricciardo,3,RB,50.0,HARD,2.0,,,False,84.817
0 days 00:01:24.639000,12.0,Daniel Ricciardo,3,RB,51.0,HARD,2.0,,,False,84.639
0 days 00:01:24.219000,12.0,Daniel Ricciardo,3,RB,52.0,HARD,2.0,,,False,84.219
0 days 00:01:24.347000,12.0,Daniel Ricciardo,3,RB,53.0,HARD,2.0,,,False,84.347
0 days 00:01:35.432000,15.0,Esteban Ocon,31,Alpine,1.0,HARD,1.0,,,False,95.432
0 days 00:01:26.837000,14.0,Esteban Ocon,31,Alpine,2.0,HARD,1.0,,,False,86.837
0 days 00:01:26.466000,14.0,Esteban Ocon,31,Alpine,3.0,HARD,1.0,,,False,86.466
0 days 00:01:26.297000,14.0,Esteban Ocon,31,Alpine,4.0,HARD,1.0,,,False,86.297
0 days 00:01:26.568000,14.0,Esteban Ocon,31,Alpine,5.0,HARD,1.0,,,False,86.568
0 days 00:01:25.684000,14.0,Esteban Ocon,31,Alpine,6.0,HARD,1.0,,,False,85.684
0 days 00:01:26.006000,14.0,Esteban Ocon,31,Alpine,7.0,HARD,1.0,,,False,86.006
0 days 00:01:26.053000,14.0,Esteban Ocon,31,Alpine,8.0,HARD,1.0,,,False,86.053
0 days 00:01:25.369000,13.0,Esteban Ocon,31,Alpine,9.0,HARD,1.0,,,False,85.369
0 days 00:01:26.035000,13.0,Esteban Ocon,31,Alpine,10.0,HARD,1.0,,,False,86.035
0 days 00:01:26.349000,12.0,Esteban Ocon,31,Alpine,11.0,HARD,1.0,,,False,86.349
0 days 00:01:25.954000,10.0,Esteban Ocon,31,Alpine,12.0,HARD,1.0,,,False,85.954
0 days 00:01:26.059000,10.0,Esteban Ocon,31,Alpine,13.0,HARD,1.0,,,False,86.059
0 days 00:01:26.307000,9.0,Esteban Ocon,31,Alpine,14.0,HARD,1.0,,,False,86.307
0 days 00:01:26.677000,9.0,Esteban Ocon,31,Alpine,15.0,HARD,1.0,,,False,86.677
0 days 00:01:26.694000,8.0,Esteban Ocon,31,Alpine,16.0,HARD,1.0,,,False,86.694
0 days 00:01:26.002000,8.0,Esteban Ocon,31,Alpine,17.0,HARD,1.0,,,False,86.002
0 days 00:01:26.234000,7.0,Esteban Ocon,31,Alpine,18.0,HARD,1.0,,,False,86.234
0 days 00:01:26.174000,7.0,Esteban Ocon,31,Alpine,19.0,HARD,1.0,,,False,86.174
0 days 00:01:27.326000,8.0,Esteban Ocon,31,Alpine,20.0,HARD,1.0,,,False,87.326
0 days 00:01:26.450000,8.0,Esteban Ocon,31,Alpine,21.0,HARD,1.0,,,False,86.45
0 days 00:01:26.327000,8.0,Esteban Ocon,31,Alpine,22.0,HARD,1.0,,,False,86.327
0 days 00:01:26.201000,7.0,Esteban Ocon,31,Alpine,23.0,HARD,1.0,,,False,86.201
0 days 00:01:26.770000,7.0,Esteban Ocon,31,Alpine,24.0,HARD,1.0,,,False,86.77
0 days 00:01:27.519000,9.0,Esteban Ocon,31,Alpine,25.0,HARD,1.0,,,False,87.519
0 days 00:01:26.383000,9.0,Esteban Ocon,31,Alpine,26.0,HARD,1.0,,,False,86.383
0 days 00:01:26.725000,10.0,Esteban Ocon,31,Alpine,27.0,HARD,1.0,,,False,86.725
0 days 00:01:26.013000,10.0,Esteban Ocon,31,Alpine,28.0,HARD,1.0,,,False,86.013
0 days 00:01:26.099000,10.0,Esteban Ocon,31,Alpine,29.0,HARD,1.0,,,False,86.099
0 days 00:01:26.025000,10.0,Esteban Ocon,31,Alpine,30.0,HARD,1.0,,,False,86.025
0 days 00:01:30.757000,12.0,Esteban Ocon,31,Alpine,31.0,HARD,1.0,0 days 01:40:36.781000,,True,90.757
0 days 00:01:44.710000,16.0,Esteban Ocon,31,Alpine,32.0,MEDIUM,2.0,,0 days 01:41:00.975000,True,104.71
0 days 00:01:24.652000,16.0,Esteban Ocon,31,Alpine,33.0,MEDIUM,2.0,,,False,84.652
0 days 00:01:24.965000,15.0,Esteban Ocon,31,Alpine,34.0,MEDIUM,2.0,,,False,84.965
0 days 00:01:25.019000,15.0,Esteban Ocon,31,Alpine,35.0,MEDIUM,2.0,,,False,85.019
0 days 00:01:24.942000,15.0,Esteban Ocon,31,Alpine,36.0,MEDIUM,2.0,,,False,84.942
0 days 00:01:24.613000,14.0,Esteban Ocon,31,Alpine,37.0,MEDIUM,2.0,,,False,84.613
0 days 00:01:24.845000,14.0,Esteban Ocon,31,Alpine,38.0,MEDIUM,2.0,,,False,84.845
0 days 00:01:25.267000,14.0,Esteban Ocon,31,Alpine,39.0,MEDIUM,2.0,,,False,85.267
0 days 00:01:25.211000,14.0,Esteban Ocon,31,Alpine,40.0,MEDIUM,2.0,,,False,85.211
0 days 00:01:25.060000,14.0,Esteban Ocon,31,Alpine,41.0,MEDIUM,2.0,,,False,85.06
0 days 00:01:25.119000,14.0,Esteban Ocon,31,Alpine,42.0,MEDIUM,2.0,,,False,85.119
0 days 00:01:26.111000,14.0,Esteban Ocon,31,Alpine,43.0,MEDIUM,2.0,,,False,86.111
0 days 00:01:24.669000,14.0,Esteban Ocon,31,Alpine,44.0,MEDIUM,2.0,,,False,84.669
0 days 00:01:24.587000,14.0,Esteban Ocon,31,Alpine,45.0,MEDIUM,2.0,,,False,84.587
0 days 00:01:24.449000,14.0,Esteban Ocon,31,Alpine,46.0,MEDIUM,2.0,,,False,84.449
0 days 00:01:24.506000,14.0,Esteban Ocon,31,Alpine,47.0,MEDIUM,2.0,,,False,84.506
0 days 00:01:24.458000,14.0,Esteban Ocon,31,Alpine,48.0,MEDIUM,2.0,,,False,84.458
0 days 00:01:25.790000,14.0,Esteban Ocon,31,Alpine,49.0,MEDIUM,2.0,,,False,85.79
0 days 00:01:25.688000,14.0,Esteban Ocon,31,Alpine,50.0,MEDIUM,2.0,,,False,85.688
0 days 00:01:24.590000,14.0,Esteban Ocon,31,Alpine,51.0,MEDIUM,2.0,,,False,84.59
0 days 00:01:24.343000,14.0,Esteban Ocon,31,Alpine,52.0,MEDIUM,2.0,,,False,84.343
0 days 00:01:34.873000,13.0,Pierre Gasly,10,Alpine,1.0,MEDIUM,1.0,,,False,94.873
0 days 00:01:26.606000,13.0,Pierre Gasly,10,Alpine,2.0,MEDIUM,1.0,,,False,86.606
0 days 00:01:26.646000,13.0,Pierre Gasly,10,Alpine,3.0,MEDIUM,1.0,,,False,86.646
0 days 00:01:26.395000,13.0,Pierre Gasly,10,Alpine,4.0,MEDIUM,1.0,,,False,86.395
0 days 00:01:26.361000,13.0,Pierre Gasly,10,Alpine,5.0,MEDIUM,1.0,,,False,86.361
0 days 00:01:26.042000,13.0,Pierre Gasly,10,Alpine,6.0,MEDIUM,1.0,,,False,86.042
0 days 00:01:25.820000,13.0,Pierre Gasly,10,Alpine,7.0,MEDIUM,1.0,,,False,85.82
0 days 00:01:26.465000,13.0,Pierre Gasly,10,Alpine,8.0,MEDIUM,1.0,,,False,86.465
0 days 00:01:27.148000,14.0,Pierre Gasly,10,Alpine,9.0,MEDIUM,1.0,,,False,87.148
0 days 00:01:31.535000,17.0,Pierre Gasly,10,Alpine,10.0,MEDIUM,1.0,0 days 01:10:24.834000,,True,91.535
0 days 00:01:45.677000,18.0,Pierre Gasly,10,Alpine,11.0,HARD,2.0,,0 days 01:10:49.253000,True,105.677
0 days 00:01:25.070000,17.0,Pierre Gasly,10,Alpine,12.0,HARD,2.0,,,False,85.07
0 days 00:01:24.816000,17.0,Pierre Gasly,10,Alpine,13.0,HARD,2.0,,,False,84.816
0 days 00:01:25.214000,17.0,Pierre Gasly,10,Alpine,14.0,HARD,2.0,,,False,85.214
